,city,date,depth,distance,magnitude,time,b,x1,x2,x3,x4,x5
4822,宜蘭,2010/5/16,23.0,16.0,3.0,12:50,0.38070175438596515,-0.0456243752800467,0.016118190157505152,-0.007903813863362363,0.007903813863362197,-0.028175898875331618
4823,新竹,2010/5/15,3.7,10.5,2.5,16:15,0.3760831889081456,-0.04940700717028573,0.008983478228143549,-0.009819411815724266,0.012203992261431595,-0.03985275799290927
4824,台中,2010/5/9,7.7,11.7,3.2,10:20,0.4314115308151098,0.011682323851860188,-0.008278682583101549,0.005828901219502747,0.006470176066312061,-0.0382660831369534
4825,宜蘭,2010/5/7,10.8,32.1,3.5,17:36,0.42217898832684825,-0.002478545919727182,0.005738615327656349,0.011789463008975154,-0.029490262399915146,-0.02705549536535462
4826,台中,2010/5/7,8.6,11.7,3.2,12:59,0.42632612966601185,0.016118190157505152,-0.007903813863362363,0.007903813863362197,-0.028175898875331618,0.05088383838383853
4827,台中,2010/5/7,8.5,11.6,2.8,07:18,0.42549019607843136,0.008983478228143549,-0.009819411815724266,0.012203992261431595,-0.03985275799290927,0.05062917049042659
4828,台東,2010/5/4,22.0,28.6,4.2,03:59,0.4197292069632496,-0.008278682583101549,0.005828901219502747,0.006470176066312061,-0.0382660831369534,0.05137749280008724
4829,花蓮,2010/5/3,19.0,8.9,3.0,23:57,0.42465753424657543,0.005738615327656349,0.011789463008975154,-0.029490262399915146,-0.02705549536535462,0.058824467406557
4830,花蓮,2010/5/3,86.4,220.1,5.1,21:38,0.4102079395085067,-0.007903813863362363,0.007903813863362197,-0.028175898875331618,0.05088383838383853,-0.01286900369003724
4831,高雄,2010/5/3,18.4,14.3,4.6,02:00,0.4165067178502878,-0.009819411815724266,0.012203992261431595,-0.03985275799290927,0.05062917049042659,-0.007639123577785456
4832,宜蘭,2010/5/2,13.8,14.5,3.1,17:06,0.42800788954635116,0.005828901219502747,0.006470176066312061,-0.0382660831369534,0.05137749280008724,-0.014710289710289981
4833,宜蘭,2010/5/1,15.3,10.5,2.7,06:48,0.4189189189189191,0.011789463008975154,-0.029490262399915146,-0.02705549536535462,0.058824467406557,0.07606286748077784
4834,台東,2010/4/30,19.2,13.2,4.2,11:21,0.41811175337186907,0.007903813863362197,-0.028175898875331618,0.05088383838383853,-0.01286900369003724,0.07454317786421133
4835,台南,2010/4/30,9.2,9.1,3.5,00:01,0.4263261296660121,0.012203992261431595,-0.03985275799290927,0.05062917049042659,-0.007639123577785456,0.09139721961886904
4836,台東,2010/4/29,19.5,20.1,3.3,17:48,0.4221789883268484,0.006470176066312061,-0.0382660831369534,0.05137749280008724,-0.014710289710289981,0.1068642016066908
4837,屏東,2010/4/28,20.5,37.6,4.1,22:58,0.4071294559099439,-0.029490262399915146,-0.02705549536535462,0.058824467406557,0.07606286748077784,0.01789962663888167
4838,基隆,2010/4/28,3.4,12.9,3.5,19:46,0.41020793950850687,-0.028175898875331618,0.05088383838383853,-0.01286900369003724,0.07454317786421133,0.018024407386109498
4839,台東,2010/4/27,11.8,6.9,3.6,04:53,0.4141221374045805,-0.03985275799290927,0.05062917049042659,-0.007639123577785456,0.09139721961886904,0.0064563157346663735
4840,台東,2010/4/26,73.4,225.9,6.8,10:59,0.41570881226053635,-0.0382660831369534,0.05137749280008724,-0.014710289710289981,0.1068642016066908,-0.0008907991124847414
4841,基隆,2010/4/25,12.1,54.2,4.3,23:16,0.4366197183098591,-0.02705549536535462,0.058824467406557,0.07606286748077784,0.01789962663888167,-0.00917074490115044
4842,台東,2010/4/25,15.1,13.4,4.9,19:14,0.4383838383838385,0.05088383838383853,-0.01286900369003724,0.07454317786421133,0.018024407386109498,-0.008986902728166934
4843,花蓮,2010/4/24,45.7,33.2,4.0,20:34,0.45397489539748975,0.05062917049042659,-0.007639123577785456,0.09139721961886904,0.0064563157346663735,0.005765874037828578
4844,宜蘭,2010/4/24,65.1,9.5,3.8,19:43,0.45397489539748975,0.05137749280008724,-0.014710289710289981,0.1068642016066908,-0.0008907991124847414,0.00655900891460981
4845,高雄,2010/4/24,11.5,0.4,3.3,01:03,0.4636752136752137,0.058824467406557,0.07606286748077784,0.01789962663888167,-0.00917074490115044,0.01783058479388011
4846,宜蘭,2010/4/23,85.0,47.6,5.0,09:49,0.38749999999999996,-0.01286900369003724,0.07454317786421133,0.018024407386109498,-0.008986902728166934,0.020744664960516357
4847,南投,2010/4/23,23.4,13.5,3.4,07:48,0.40334572490706316,-0.007639123577785456,0.09139721961886904,0.0064563157346663735,0.005765874037828578,0.009288516016561554
4848,台東,2010/4/22,21.8,12.2,3.4,00:39,0.4025974025974025,-0.014710289710289981,0.1068642016066908,-0.0008907991124847414,0.00655900891460981,0.011135226771677498
4849,花蓮,2010/4/18,17.4,8.0,3.1,13:52,0.4048507462686567,0.07606286748077784,0.01789962663888167,-0.00917074490115044,0.01783058479388011,0.010169192875379096
4850,宜蘭,2010/4/18,57.4,29.6,4.1,02:07,0.4003690036900372,0.07454317786421133,0.018024407386109498,-0.008986902728166934,0.020744664960516357,0.0020057158279631615
4851,宜蘭,2010/4/16,79.2,25.9,3.7,17:18,0.4109848484848486,0.09139721961886904,0.0064563157346663735,0.005765874037828578,0.009288516016561554,0.0024365961014462534
4852,宜蘭,2010/4/16,9.9,9.4,3.2,17:08,0.4173076923076925,0.1068642016066908,-0.0008907991124847414,0.00655900891460981,0.011135226771677498,0.0023648863419641897
4853,花蓮,2010/4/16,37.1,27.0,3.5,06:04,0.32878787878787885,0.01789962663888167,-0.00917074490115044,0.01783058479388011,0.010169192875379096,-0.0027777371408506113
4854,台東,2010/4/15,7.8,25.4,3.3,23:00,0.32582582582582587,0.018024407386109498,-0.008986902728166934,0.020744664960516357,0.0020057158279631615,-0.005272404448182499
4855,南投,2010/4/15,23.7,9.9,2.7,10:39,0.3195876288659796,0.0064563157346663735,0.005765874037828578,0.009288516016561554,0.0024365961014462534,-0.006167739783911386
4856,台東,2010/4/14,10.2,8.7,2.9,06:45,0.3104434907010017,-0.0008907991124847414,0.00655900891460981,0.011135226771677498,0.0023648863419641897,-0.007622903840109607
4857,台東,2010/4/14,9.8,8.8,3.3,05:00,0.3108882521489972,-0.00917074490115044,0.01783058479388011,0.010169192875379096,-0.0027777371408506113,0.0
4858,台東,2010/4/14,5.1,10.0,4.1,04:55,0.30780141843971637,-0.008986902728166934,0.020744664960516357,0.0020057158279631615,-0.005272404448182499,0.007643678160919598
4859,台東,2010/4/14,7.8,10.0,3.3,04:54,0.3131313131313132,0.005765874037828578,0.009288516016561554,0.0024365961014462534,-0.006167739783911386,0.01814793604043391
4860,台東,2010/4/14,9.2,9.3,4.9,04:49,0.31133428981348643,0.00655900891460981,0.011135226771677498,0.0023648863419641897,-0.007622903840109607,0.01374695467396475
4861,台東,2010/4/14,6.8,10.3,2.7,02:18,0.3200589970501476,0.01783058479388011,0.010169192875379096,-0.0027777371408506113,0.0,0.012652301125120002
4862,台東,2010/4/14,8.9,9.4,3.0,01:26,0.3167883211678833,0.020744664960516357,0.0020057158279631615,-0.005272404448182499,0.007643678160919598,0.011666666666666659
4863,台東,2010/4/13,8.1,9.9,2.9,23:55,0.3073654390934846,0.009288516016561554,0.0024365961014462534,-0.006167739783911386,0.01814793604043391,0.002207471834388852
4864,花蓮,2010/4/13,6.8,6.5,3.5,23:01,0.3047752808988766,0.011135226771677498,0.0023648863419641897,-0.007622903840109607,0.01374695467396475,0.007657510813272372
4865,花蓮,2010/4/13,7.4,6.2,2.9,22:44,0.3022284122562675,0.010169192875379096,-0.0027777371408506113,0.0,0.012652301125120002,0.006454032779084129
4866,台東,2010/4/13,8.9,9.5,4.6,22:29,0.29604365620736695,0.0020057158279631615,-0.005272404448182499,0.007643678160919598,0.011666666666666659,0.003214285714285614
4867,台東,2010/4/13,8.4,9.9,3.1,22:26,0.2980769230769231,0.0024365961014462534,-0.006167739783911386,0.01814793604043391,0.002207471834388852,-1.1102230246251565e-16
4868,台東,2010/4/13,10.0,9.1,3.2,06:52,0.2936400541271991,0.0023648863419641897,-0.007622903840109607,0.01374695467396475,0.007657510813272372,-0.0035944767634469854
4869,台東,2010/4/11,30.3,76.7,5.4,12:57,0.2920592193808884,-0.0027777371408506113,0.0,0.012652301125120002,0.006454032779084129,-0.0035486566617443094
4870,台東,2010/4/11,17.6,27.4,3.9,00:45,0.2940379403794038,-0.005272404448182499,0.007643678160919598,0.011666666666666659,0.003214285714285614,-0.0010631973660140681
4871,花蓮,2010/4/10,3.4,4.8,2.7,20:05,0.2956403269754768,-0.006167739783911386,0.01814793604043391,0.002207471834388852,-1.1102230246251565e-16,0.0010909017786224218
4872,台東,2010/4/10,3.3,14.9,3.7,10:30,0.29127516778523493,-0.007622903840109607,0.01374695467396475,0.007657510813272372,-0.0035944767634469854,-0.0022017343308216586
4873,宜蘭,2010/4/9,103.8,27.6,5.1,19:49,0.294836956521739,0.0,0.012652301125120002,0.006454032779084129,-0.0035486566617443094,-0.0051243904454914
4874,宜蘭,2010/4/9,80.9,4.0,4.3,11:53,0.2993103448275863,0.007643678160919598,0.011666666666666659,0.003214285714285614,-0.0010631973660140681,-0.0076774041377453695
4875,高雄,2010/4/7,24.0,22.5,3.0,13:20,0.3018080667593882,0.01814793604043391,0.002207471834388852,-1.1102230246251565e-16,0.0010909017786224218,-0.00292806012643293
4876,花蓮,2010/4/7,23.5,14.4,3.3,11:29,0.29889807162534454,0.01374695467396475,0.007657510813272372,-0.0035944767634469854,-0.0022017343308216586,0.004369508749085482
4877,台東,2010/4/7,11.2,17.9,3.5,09:52,0.294836956521739,0.012652301125120002,0.006454032779084129,-0.0035486566617443094,-0.0051243904454914,0.012132653413603534
4878,宜蘭,2010/4/5,68.9,9.7,3.6,02:07,0.2916666666666667,0.011666666666666659,0.003214285714285614,-0.0010631973660140681,-0.0076774041377453695,0.022814451382694168
4879,宜蘭,2010/4/4,125.2,85.6,4.8,07:03,0.2836601307189543,0.002207471834388852,-1.1102230246251565e-16,0.0010909017786224218,-0.00292806012643293,0.022472509540068297
4880,花蓮,2010/4/2,7.9,18.9,4.3,20:12,0.2851511169513798,0.007657510813272372,-0.0035944767634469854,-0.0022017343308216586,0.004369508749085482,0.015890005452987466
4881,台中,2010/4/1,4.9,35.6,3.2,05:45,0.282184655396619,0.006454032779084129,-0.0035486566617443094,-0.0051243904454914,0.012132653413603534,0.013011757051907713
4882,宜蘭,2010/3/31,6.6,25.3,4.2,19:29,0.28,0.003214285714285614,-0.0010631973660140681,-0.0076774041377453695,0.022814451382694168,0.007417746759720734
4883,花蓮,2010/3/30,16.6,10.7,2.8,23:39,0.28145265888456544,-1.1102230246251565e-16,0.0010909017786224218,-0.00292806012643293,0.022472509540068297,-0.11461521825924942
4884,台南,2010/3/28,11.8,7.0,3.2,15:22,0.2774936061381074,-0.0035944767634469854,-0.0022017343308216586,0.004369508749085482,0.015890005452987466,-0.11968574635241297
4885,高雄,2010/3/27,19.6,12.6,4.0,20:16,0.2757306226175349,-0.0035486566617443094,-0.0051243904454914,0.012132653413603534,0.013011757051907713,-0.11552485127614642
4886,花蓮,2010/3/27,58.9,8.0,5.2,07:07,0.2767857142857144,-0.0010631973660140681,-0.0076774041377453695,0.022814451382694168,0.007417746759720734,-0.11375350140056018
4887,台東,2010/3/27,40.2,23.1,3.7,06:42,0.28145265888456555,0.0010909017786224218,-0.00292806012643293,0.022472509540068297,-0.11461521825924942,0.012556271770955363
4888,花蓮,2010/3/26,14.3,4.1,3.0,13:56,0.2810880829015544,-0.0022017343308216586,0.004369508749085482,0.015890005452987466,-0.11968574635241297,0.013039729110143783
4889,台東,2010/3/25,31.9,25.6,3.4,02:06,0.2792792792792792,-0.0051243904454914,0.012132653413603534,0.013011757051907713,-0.11552485127614642,0.008230056481351888
4890,花蓮,2010/3/24,42.2,8.0,4.3,18:13,0.2778489116517285,-0.0076774041377453695,0.022814451382694168,0.007417746759720734,-0.11375350140056018,2.7755575615628914e-16
4891,花蓮,2010/3/24,29.9,19.4,4.1,17:07,0.28036175710594313,-0.00292806012643293,0.022472509540068297,-0.11461521825924942,0.012556271770955363,0.0456247921922977
4892,台東,2010/3/24,4.9,10.8,3.2,15:40,0.28328981723237606,0.004369508749085482,0.015890005452987466,-0.11968574635241297,0.013039729110143783,0.057446104445234014
4893,高雄,2010/3/23,22.8,19.9,4.0,06:26,0.2844036697247706,0.012132653413603534,0.013011757051907713,-0.11552485127614642,0.008230056481351888,0.04743640699523033
4894,宜蘭,2010/3/22,14.7,8.7,2.8,20:04,0.28552631578947385,0.022814451382694168,0.007417746759720734,-0.11375350140056018,2.7755575615628914e-16,0.05179615705931462
4895,嘉義,2010/3/22,7.9,8.1,2.5,15:42,0.28328981723237606,0.022472509540068297,-0.11461521825924942,0.012556271770955363,0.0456247921922977,0.015023049732036775
4896,花蓮,2010/3/22,17.9,19.2,2.8,11:42,0.2789203084832906,0.015890005452987466,-0.11968574635241297,0.013039729110143783,0.057446104445234014,0.013332144201993856
4897,花蓮,2010/3/22,15.3,20.3,3.5,02:11,0.27227101631116707,0.013011757051907713,-0.11552485127614642,0.008230056481351888,0.04743640699523033,0.01856363043832493
4898,花蓮,2010/3/22,15.0,20.2,3.1,00:43,0.2627118644067797,0.007417746759720734,-0.11375350140056018,2.7755575615628914e-16,0.05179615705931462,0.013329893360853162
4899,花蓮,2010/3/21,36.6,6.4,3.7,23:07,0.26081730769230776,-0.11461521825924942,0.012556271770955363,0.0456247921922977,0.015023049732036775,-0.006010224107369011
4900,花蓮,2010/3/21,17.3,11.4,2.7,03:17,0.2630303030303031,-0.11968574635241297,0.013039729110143783,0.057446104445234014,0.013332144201993856,-0.013782043648430886
4901,高雄,2010/3/20,5.1,1.7,2.9,21:51,0.25925925925925936,-0.11552485127614642,0.008230056481351888,0.04743640699523033,0.01856363043832493,-0.0037938094664578537
4902,高雄,2010/3/19,5.2,1.4,2.2,04:34,0.25529411764705895,-0.11375350140056018,2.7755575615628914e-16,0.05179615705931462,0.013329893360853162,0.0033675520069524345
4903,宜蘭,2010/3/19,12.0,68.4,4.1,01:23,0.3754325259515572,0.012556271770955363,0.0456247921922977,0.015023049732036775,-0.006010224107369011,0.022712320574162614
4904,宜蘭,2010/3/19,32.9,23.0,4.6,00:54,0.3827160493827161,0.013039729110143783,0.057446104445234014,0.013332144201993856,-0.013782043648430886,0.0252628967307289
4905,宜蘭,2010/3/18,31.0,22.1,4.7,17:01,0.3747841105354058,0.008230056481351888,0.04743640699523033,0.01856363043832493,-0.0037938094664578537,0.01578399629972238
4906,宜蘭,2010/3/18,10.3,6.4,2.8,03:45,0.3690476190476191,2.7755575615628914e-16,0.05179615705931462,0.013329893360853162,0.0033675520069524345,0.012755608132434981
4907,花蓮,2010/3/17,38.4,8.0,4.0,18:15,0.3628762541806018,0.0456247921922977,0.015023049732036775,-0.006010224107369011,0.022712320574162614,-0.00265429510030063
4908,宜蘭,2010/3/17,12.8,6.3,2.9,13:25,0.3696763202725723,0.057446104445234014,0.013332144201993856,-0.013782043648430886,0.0252628967307289,-0.006222835584152486
4909,高雄,2010/3/13,17.8,10.4,3.7,17:15,0.3665540540540539,0.04743640699523033,0.01856363043832493,-0.0037938094664578537,0.01578399629972238,-0.014508795911089944
4910,嘉義,2010/3/12,15.6,7.3,3.0,18:51,0.36904761904761885,0.05179615705931462,0.013329893360853162,0.0033675520069524345,0.012755608132434981,-0.016976872410812693
4911,嘉義,2010/3/12,15.8,7.7,3.4,17:53,0.3172514619883041,0.015023049732036775,-0.006010224107369011,0.022712320574162614,-0.00265429510030063,-0.024950702241538836
4912,花蓮,2010/3/10,55.5,178.3,5.1,14:27,0.3122302158273383,0.013332144201993856,-0.013782043648430886,0.0252628967307289,-0.006222835584152486,-0.021309147614455626
4913,高雄,2010/3/10,15.3,9.7,3.5,04:17,0.31911764705882356,0.01856363043832493,-0.0037938094664578537,0.01578399629972238,-0.014508795911089944,-0.014178836289979957
4914,高雄,2010/3/10,15.5,9.8,4.1,04:14,0.31725146198830423,0.013329893360853162,0.0033675520069524345,0.012755608132434981,-0.016976872410812693,-0.014812347967103012
4915,南投,2010/3/9,6.7,32.8,4.4,13:52,0.30222841225626734,-0.006010224107369011,0.022712320574162614,-0.00265429510030063,-0.024950702241538836,-0.010749283883612182
4916,高雄,2010/3/9,17.1,13.8,4.1,13:31,0.29889807162534443,-0.013782043648430886,0.0252628967307289,-0.006222835584152486,-0.021309147614455626,-0.011858027174008023
4917,高雄,2010/3/9,19.5,14.6,4.2,01:54,0.30055401662049863,-0.0037938094664578537,0.01578399629972238,-0.014508795911089944,-0.014178836289979957,-0.009555766927358766
4918,宜蘭,2010/3/9,31.9,5.9,3.6,00:30,0.30392156862745107,0.0033675520069524345,0.012755608132434981,-0.016976872410812693,-0.014812347967103012,-0.007219600049683195
4919,台南,2010/3/8,15.3,16.0,4.9,17:26,0.30823863636363635,0.022712320574162614,-0.00265429510030063,-0.024950702241538836,-0.010749283883612182,-0.006408596287966417
4920,高雄,2010/3/7,10.0,1.8,3.5,17:00,0.3126801152737753,0.0252628967307289,-0.006222835584152486,-0.021309147614455626,-0.011858027174008023,0.005325747434181183
4921,花蓮,2010/3/6,17.6,8.8,3.8,17:29,0.3043478260869565,0.01578399629972238,-0.014508795911089944,-0.014178836289979957,-0.009555766927358766,0.0004914394419786028
4922,宜蘭,2010/3/5,12.9,16.8,2.8,09:42,0.30055401662049863,0.012755608132434981,-0.016976872410812693,-0.014812347967103012,-0.007219600049683195,0.0019569295144650223
4923,高雄,2010/3/5,18.4,8.5,4.0,00:05,0.28552631578947374,-0.00265429510030063,-0.024950702241538836,-0.010749283883612182,-0.006408596287966417,0.010230196252744406
4924,高雄,2010/3/4,20.3,18.4,3.7,20:09,0.2874172185430464,-0.006222835584152486,-0.021309147614455626,-0.011858027174008023,0.005325747434181183,0.001893852615502123
4925,高雄,2010/3/4,17.4,14.5,3.7,18:31,0.2885638297872341,-0.014508795911089944,-0.014178836289979957,-0.009555766927358766,0.0004914394419786028,0.00952746830580109
4926,高雄,2010/3/4,18.5,14.1,4.3,17:47,0.28779840848806365,-0.016976872410812693,-0.014812347967103012,-0.007219600049683195,0.0019569295144650223,0.006668481219379407
4927,高雄,2010/3/4,18.2,15.0,4.3,16:27,0.28818061088977437,-0.024950702241538836,-0.010749283883612182,-0.006408596287966417,0.010230196252744406,0.0004713681841680417
4928,高雄,2010/3/4,19.0,14.3,5.7,16:16,0.2936400541271989,-0.021309147614455626,-0.011858027174008023,0.005325747434181183,0.001893852615502123,-0.01736889287315102
4929,高雄,2010/3/4,16.8,12.3,4.4,16:07,0.30307262569832405,-0.014178836289979957,-0.009555766927358766,0.0004914394419786028,0.00952746830580109,-0.016033764721687382
4930,台東,2010/3/4,35.4,78.0,5.1,15:07,0.30477528089887634,-0.014812347967103012,-0.007219600049683195,0.0019569295144650223,0.006668481219379407,-0.007644007644007744
4931,高雄,2010/3/4,15.9,7.6,3.8,13:24,0.3131313131313132,-0.010749283883612182,-0.006408596287966417,0.010230196252744406,0.0004713681841680417,-0.007712521963583352
4932,高雄,2010/3/4,17.5,14.4,3.8,12:01,0.3149492017416545,-0.011858027174008023,0.005325747434181183,0.001893852615502123,-0.01736889287315102,0.009656370909567558
4933,高雄,2010/3/4,16.7,11.1,3.9,10:48,0.317251461988304,-0.009555766927358766,0.0004914394419786028,0.00952746830580109,-0.016033764721687382,0.007971786488372934
4934,高雄,2010/3/4,16.3,12.0,3.7,10:43,0.31958762886597936,-0.007219600049683195,0.0019569295144650223,0.006668481219379407,-0.007644007644007744,0.003388975900120106
4935,高雄,2010/3/4,17.1,14.0,3.7,10:34,0.3238805970149254,-0.006408596287966417,0.010230196252744406,0.0004713681841680417,-0.007712521963583352,-0.006033182503770607
4936,高雄,2010/3/4,20.0,15.0,3.9,10:32,0.32680722891566255,0.005325747434181183,0.001893852615502123,-0.01736889287315102,0.009656370909567558,-0.00965637090956789
4937,高雄,2010/3/4,16.4,12.0,3.8,10:30,0.3268072289156628,0.0004914394419786028,0.00952746830580109,-0.016033764721687382,0.007971786488372934,-0.007971786488373045
4938,高雄,2010/3/4,20.6,12.1,3.5,10:18,0.32680722891566255,0.0019569295144650223,0.006668481219379407,-0.007644007644007744,0.003388975900120106,-0.0019278735421567883
4939,高雄,2010/3/4,18.4,12.4,3.8,10:01,0.3302891933028918,0.010230196252744406,0.0004713681841680417,-0.007712521963583352,-0.006033182503770607,0.006526104417670764
4940,高雄,2010/3/4,16.9,14.1,3.6,09:57,0.32148148148148137,0.001893852615502123,-0.01736889287315102,0.009656370909567558,-0.00965637090956789,0.00916195980559581
4941,高雄,2010/3/4,17.2,9.5,3.3,09:03,0.32631578947368417,0.00952746830580109,-0.016033764721687382,0.007971786488372934,-0.007971786488373045,0.010385235963864703
4942,台南,2010/3/4,15.2,16.3,2.9,09:00,0.32485029940119753,0.006668481219379407,-0.007644007644007744,0.003388975900120106,-0.0019278735421567883,0.0038329657130618533
4943,高雄,2010/3/4,16.8,13.7,3.7,08:54,0.3200589970501474,0.0004713681841680417,-0.007712521963583352,-0.006033182503770607,0.006526104417670764,0.005325747434181072
4944,高雄,2010/3/4,18.1,15.3,3.4,08:54,0.31958762886597925,-0.01736889287315102,0.009656370909567558,-0.00965637090956789,0.00916195980559581,0.001968736107708924
4945,高雄,2010/3/4,17.2,14.1,3.7,08:43,0.3167883211678831,-0.016033764721687382,0.007971786488372934,-0.007971786488373045,0.010385235963864703,0.038405436313140584
4946,高雄,2010/3/4,19.6,11.2,4.7,08:24,0.3181818181818181,-0.007644007644007744,0.003388975900120106,-0.0019278735421567883,0.0038329657130618533,0.03500544196532718
4947,高雄,2010/3/4,22.6,17.1,6.4,08:18,0.31958762886597936,-0.007712521963583352,-0.006033182503770607,0.006526104417670764,0.005325747434181072,0.033683072993417884
4948,台東,2010/3/4,37.9,10.0,3.7,07:13,0.33695652173913027,0.009656370909567558,-0.00965637090956789,0.00916195980559581,0.001968736107708924,0.03649249249249242
4949,嘉義,2010/3/3,14.3,7.8,3.0,14:28,0.33282208588957046,0.007971786488372934,-0.007971786488373045,0.010385235963864703,0.038405436313140584,-0.002248269764743349
4950,花蓮,2010/3/1,47.0,10.8,3.9,22:43,0.32582582582582587,0.003388975900120106,-0.0019278735421567883,0.0038329657130618533,0.03500544196532718,-0.005358402709185972
4951,花蓮,2010/2/28,34.2,9.4,4.2,08:39,0.3273001508295627,-0.006033182503770607,0.006526104417670764,0.005325747434181072,0.033683072993417884,-0.011925348418013848
4952,花蓮,2010/2/26,42.9,128.1,5.0,13:38,0.3273001508295627,-0.00965637090956789,0.00916195980559581,0.001968736107708924,0.03649249249249242,-0.016731546779501616
4953,宜蘭,2010/2/26,10.9,21.9,3.0,12:34,0.32485029940119753,-0.007971786488373045,0.010385235963864703,0.038405436313140584,-0.002248269764743349,-0.0380850400905538
4954,花蓮,2010/2/26,52.1,131.9,5.8,09:07,0.32243684992570576,-0.0019278735421567883,0.0038329657130618533,0.03500544196532718,-0.005358402709185972,-0.03890251554389362
4955,宜蘭,2010/2/22,35.6,128.5,5.6,13:21,0.3333333333333333,0.006526104417670764,0.005325747434181072,0.033683072993417884,-0.011925348418013848,-0.03412239694007635
4956,花蓮,2010/2/21,39.2,25.0,3.8,20:34,0.3369565217391306,0.00916195980559581,0.001968736107708924,0.03649249249249242,-0.016731546779501616,-0.025232829810829027
4957,宜蘭,2010/2/20,17.1,12.9,2.9,07:23,0.3328220858895706,0.010385235963864703,0.038405436313140584,-0.002248269764743349,-0.0380850400905538,-0.0049220747111966
4958,台南,2010/2/18,11.3,14.9,3.4,10:09,0.32436472346786255,0.0038329657130618533,0.03500544196532718,-0.005358402709185972,-0.03890251554389362,0.0005004358634938533
4959,台南,2010/2/18,13.6,16.1,3.3,10:04,0.32680722891566255,0.005325747434181072,0.033683072993417884,-0.011925348418013848,-0.03412239694007635,0.006546003016591417
4960,花蓮,2010/2/17,5.2,1.9,2.6,20:00,0.3277945619335348,0.001968736107708924,0.03649249249249242,-0.016731546779501616,-0.025232829810829027,0.004981920449979915
4961,宜蘭,2010/2/16,23.4,63.3,4.5,11:11,0.32243684992570587,0.038405436313140584,-0.002248269764743349,-0.0380850400905538,-0.0049220747111966,0.008280881019295916
4962,台中,2010/2/15,26.3,28.0,3.6,08:53,0.3205317577548007,0.03500544196532718,-0.005358402709185972,-0.03890251554389362,0.0005004358634938533,0.011104979997241027
4963,花蓮,2010/2/15,44.5,1.7,3.9,06:46,0.3214814814814815,0.033683072993417884,-0.011925348418013848,-0.03412239694007635,0.006546003016591417,0.010973620217317681
4964,宜蘭,2010/2/15,6.6,10.3,2.5,04:33,0.32582582582582587,0.03649249249249242,-0.016731546779501616,-0.025232829810829027,0.004981920449979915,0.011366587732029532
4965,花蓮,2010/2/12,18.4,38.3,5.2,10:42,0.2840314136125653,-0.002248269764743349,-0.0380850400905538,-0.0049220747111966,0.008280881019295916,0.0092243079643608
4966,花蓮,2010/2/11,30.5,19.9,3.7,23:23,0.2855263157894735,-0.005358402709185972,-0.03890251554389362,0.0005004358634938533,0.011104979997241027,0.006400208986415912
4967,台中,2010/2/11,11.5,3.9,3.4,05:01,0.2877984084880636,-0.011925348418013848,-0.03412239694007635,0.006546003016591417,0.010973620217317681,0.002742715583342936
4968,宜蘭,2010/2/10,6.4,10.7,2.6,22:26,0.28933333333333344,-0.016731546779501616,-0.025232829810829027,0.004981920449979915,0.011366587732029532,0.000456448118466124
4969,花蓮,2010/2/9,20.1,10.7,3.9,20:55,0.28627968337730864,-0.0380850400905538,-0.0049220747111966,0.008280881019295916,0.0092243079643608,0.0022238345876990917
4970,台東,2010/2/9,65.8,127.1,5.4,13:02,0.2908847184986595,-0.03890251554389362,0.0005004358634938533,0.011104979997241027,0.006400208986415912,-0.004084475229633955
4971,花蓮,2010/2/8,45.0,17.2,4.7,11:25,0.29972375690607744,-0.03412239694007635,0.006546003016591417,0.010973620217317681,0.002742715583342936,0.00045250189758844206
4972,花蓮,2010/2/7,88.0,230.9,6.6,14:10,0.30606488011283506,-0.025232829810829027,0.004981920449979915,0.011366587732029532,0.000456448118466124,0.0013614404918753098
4973,宜蘭,2010/2/7,13.9,23.1,3.5,12:22,0.32436472346786244,-0.0049220747111966,0.008280881019295916,0.0092243079643608,0.0022238345876990917,-0.004026040421198418
4974,花蓮,2010/2/7,14.4,22.9,3.4,09:36,0.3297872340425531,0.0005004358634938533,0.011104979997241027,0.006400208986415912,-0.004084475229633955,0.0004591076808503347
4975,台東,2010/2/6,39.2,10.6,3.9,07:15,0.3338461538461538,0.006546003016591417,0.010973620217317681,0.002742715583342936,0.00045250189758844206,-0.007400444623487157
4976,台東,2010/2/5,33.9,68.4,4.2,03:36,0.3312977099236641,0.004981920449979915,0.011366587732029532,0.000456448118466124,0.0013614404918753098,-0.006927683918834304
4977,花蓮,2010/2/4,22.7,14.6,2.9,14:39,0.32928679817905904,0.008280881019295916,0.0092243079643608,0.0022238345876990917,-0.004026040421198418,-0.008374641944392025
4978,台中,2010/2/3,7.2,23.1,3.4,07:22,0.32928679817905926,0.011104979997241027,0.006400208986415912,-0.004084475229633955,0.0004591076808503347,-0.0037106703146375097
4979,宜蘭,2010/2/3,100.1,15.8,4.0,03:27,0.3273001508295624,0.010973620217317681,0.002742715583342936,0.00045250189758844206,-0.007400444623487157,-0.0014266992184931993
4980,宜蘭,2010/2/1,15.5,14.7,3.2,07:45,0.32631578947368417,0.011366587732029532,0.000456448118466124,0.0013614404918753098,-0.006927683918834304,-0.0004727607046530746
4981,高雄,2010/1/31,5.4,19.1,3.4,23:07,0.3210059171597631,0.0092243079643608,0.0022238345876990917,-0.004026040421198418,-0.008374641944392025,0.0009525398135303287
