,0,1,2,3,4,5,6
4515,花蓮,2010/10/29,14.8,19.9,3.4,23:46,0.37094017094017095
4516,花蓮,2010/10/29,15.1,20.0,2.9,23:42,0.37030716723549495
4517,花蓮,2010/10/29,10.9,20.1,2.6,23:33,0.3628762541806022
4518,宜蘭,2010/10/29,11.3,21.0,3.2,23:31,0.3622704507512521
4519,花蓮,2010/10/29,13.7,20.9,4.4,23:30,0.3640939597315437
4520,花蓮,2010/10/29,16.1,20.9,4.4,23:27,0.3722126929674101
4521,花蓮,2010/10/29,13.6,20.7,3.5,23:26,0.38137082601054484
4522,花蓮,2010/10/29,13.0,20.5,3.7,22:56,0.3861209964412811
4523,花蓮,2010/10/29,12.6,20.4,3.3,22:34,0.39169675090252704
4524,宜蘭,2010/10/28,16.2,6.7,3.0,11:06,0.3875000000000001
4525,宜蘭,2010/10/27,8.8,4.4,2.7,20:06,0.38819320214669056
4526,宜蘭,2010/10/27,64.8,10.0,3.8,17:06,0.38137082601054484
4527,花蓮,2010/10/25,40.5,19.6,3.8,22:09,0.38819320214669073
4528,台南,2010/10/25,10.8,10.9,3.3,15:12,0.3902877697841726
4529,嘉義,2010/10/25,5.6,2.2,2.2,10:27,0.3895870736086175
4530,台東,2010/10/24,26.1,10.6,3.2,22:10,0.4727668845315901
4531,南投,2010/10/24,23.9,13.4,2.8,16:15,0.47379912663755464
4532,宜蘭,2010/10/24,16.7,13.4,2.5,10:28,0.46969696969696995
4533,宜蘭,2010/10/24,12.4,20.7,3.3,03:52,0.457805907172996
4534,宜蘭,2010/10/23,15.3,7.7,2.8,13:53,0.4280078895463514
4535,花蓮,2010/10/22,38.2,19.5,3.7,21:34,0.4189189189189191
4536,台東,2010/10/22,21.0,25.6,4.0,15:39,0.42465753424657543
4537,花蓮,2010/10/22,20.1,14.3,3.2,13:21,0.4375000000000002
4538,花蓮,2010/10/22,38.5,10.1,3.1,10:27,0.4331337325349304
4539,台東,2010/10/22,6.6,6.8,2.7,06:38,0.43661971830985946
4540,花蓮,2010/10/22,12.1,6.9,3.0,02:55,0.434869739478958
4541,嘉義,2010/10/22,8.1,16.6,3.3,02:10,0.43574297188755
4542,花蓮,2010/10/22,28.1,22.0,3.8,00:21,0.4205426356589147
4543,宜蘭,2010/10/21,6.2,5.3,3.0,18:18,0.42800788954635116
4544,宜蘭,2010/10/21,26.7,9.4,3.6,01:54,0.43055555555555575
4545,台東,2010/10/20,4.1,7.1,4.3,06:32,0.43574297188755057
4546,新竹,2010/10/20,5.5,15.8,3.6,01:20,0.44195519348268847
4547,台東,2010/10/19,7.7,20.0,4.1,15:19,0.43055555555555575
4548,宜蘭,2010/10/17,6.4,10.5,2.5,22:49,0.4375
4549,花蓮,2010/10/17,16.9,13.1,2.6,21:36,0.4305555555555555
4550,宜蘭,2010/10/17,17.5,6.0,2.5,10:00,0.428007889546351
4551,台南,2010/10/16,16.9,18.2,3.3,14:45,0.4263261296660117
4552,宜蘭,2010/10/16,27.1,9.0,3.3,14:03,0.42885375494071165
4553,宜蘭,2010/10/16,27.6,8.2,3.5,12:30,0.4348697394789578
4554,宜蘭,2010/10/15,23.4,15.5,3.7,04:20,0.434
4555,花蓮,2010/10/14,11.9,9.4,3.0,22:39,0.43927125506072895
4556,屏東,2010/10/14,33.6,50.9,4.5,14:06,0.44195519348268847
4557,花蓮,2010/10/14,9.5,11.1,3.5,14:00,0.45780590717299535
4558,花蓮,2010/10/14,10.9,9.5,2.9,12:05,0.46367521367521347
4559,宜蘭,2010/10/12,20.4,12.0,3.5,22:23,0.46666666666666656
4560,宜蘭,2010/10/12,9.5,12.8,4.0,16:28,0.47276688453159055
4561,宜蘭,2010/10/12,10.3,13.0,3.2,16:25,0.4737991266375544
4562,宜蘭,2010/10/12,119.3,35.1,4.5,14:43,0.4758771929824562
4563,宜蘭,2010/10/12,15.7,54.7,4.4,00:47,0.4977064220183484
4564,宜蘭,2010/10/11,9.0,25.7,3.4,23:04,0.5093896713615024
4565,宜蘭,2010/10/11,9.0,25.4,3.5,23:03,0.5130023640661935
4566,花蓮,2010/10/10,27.4,40.1,4.1,12:49,0.5191387559808613
4567,宜蘭,2010/10/10,17.3,6.6,2.7,08:36,0.5331695331695331
4568,花蓮,2010/10/9,21.9,12.3,2.9,18:54,0.5344827586206897
4569,宜蘭,2010/10/9,17.8,8.2,3.1,17:02,0.5331695331695337
4570,宜蘭,2010/10/9,14.4,21.0,3.0,15:39,0.5279805352798053
4571,高雄,2010/10/9,8.0,2.7,2.8,10:07,0.5034802784222737
4572,宜蘭,2010/10/9,17.5,7.4,2.9,10:07,0.4865470852017938
4573,宜蘭,2010/10/9,61.7,8.0,3.9,04:42,0.4865470852017938
4574,宜蘭,2010/10/9,12.6,15.5,2.9,01:16,0.49543378995433796
4575,台南,2010/10/8,4.5,3.8,3.7,23:52,0.496567505720824
4576,宜蘭,2010/10/8,17.2,6.4,2.8,15:23,0.5058275058275058
4577,花蓮,2010/10/8,18.2,10.5,3.5,13:05,0.5034802784222737
4578,新竹,2010/10/7,12.6,12.7,3.4,08:04,0.5130023640661944
4579,嘉義,2010/10/6,9.0,7.1,2.4,06:22,0.5216346153846158
4580,花蓮,2010/10/5,11.0,11.4,3.1,19:21,0.5710526315789475
4581,花蓮,2010/10/5,11.2,8.9,3.2,12:09,0.5479797979797981
4582,花蓮,2010/10/5,9.4,8.4,3.7,12:03,0.5358024691358028
4583,宜蘭,2010/10/4,35.0,377.7,6.6,21:28,0.5331695331695334
4584,宜蘭,2010/10/4,69.3,14.0,3.9,08:13,0.5771276595744682
4585,花蓮,2010/10/4,12.6,7.9,3.0,04:09,0.559278350515464
4586,花蓮,2010/10/3,8.4,3.8,2.5,16:09,0.5607235142118866
4587,花蓮,2010/10/3,45.2,23.9,3.7,10:59,0.5331695331695329
4588,宜蘭,2010/10/3,17.7,6.6,2.7,06:35,0.5344827586206897
4589,宜蘭,2010/10/3,16.6,7.3,2.9,04:40,0.5241545893719805
4590,宜蘭,2010/10/3,16.1,7.8,2.9,03:29,0.519138755980861
4591,宜蘭,2010/10/3,19.4,9.0,5.1,03:23,0.5142180094786726
4592,花蓮,2010/10/2,9.8,11.1,2.9,06:17,0.52289156626506
4593,嘉義,2010/10/2,10.6,3.4,2.7,00:49,0.5216346153846155
4594,台東,2010/10/1,6.5,13.2,3.0,12:53,0.516666666666667
4595,花蓮,2010/10/1,28.9,2.6,3.6,08:33,0.515439429928741
4596,宜蘭,2010/10/1,96.6,9.6,4.9,03:56,0.5203836930455638
4597,花蓮,2010/9/30,9.9,11.0,3.3,23:11,0.5507614213197968
4598,台東,2010/9/30,6.2,14.0,3.3,22:11,0.5607235142118866
4599,花蓮,2010/9/30,11.4,10.0,2.9,18:12,0.5398009950248754
4600,花蓮,2010/9/30,9.0,9.0,2.7,10:12,0.5425000000000001
4601,花蓮,2010/9/30,10.4,8.7,3.0,09:34,0.527980535279805
4602,台東,2010/9/30,12.8,18.9,2.6,07:02,0.5292682926829263
4603,台東,2010/9/30,6.9,13.9,3.6,02:05,0.5058275058275058
4604,花蓮,2010/9/30,9.7,10.9,3.1,00:53,0.5070093457943924
4605,花蓮,2010/9/29,10.5,10.3,2.7,23:56,0.4943052391799546
4606,花蓮,2010/9/29,7.7,10.6,2.8,23:52,0.4822222222222223
4607,花蓮,2010/9/29,9.8,8.6,2.9,23:12,0.4779735682819386
4608,花蓮,2010/9/29,13.1,9.0,2.6,19:54,0.4758771929824562
4609,花蓮,2010/9/29,10.5,9.5,2.9,12:19,0.46969696969697017
4610,花蓮,2010/9/29,11.2,11.2,3.9,12:17,0.46072186836518014
4611,花蓮,2010/9/29,11.1,10.0,3.0,11:53,0.47483588621444217
4612,花蓮,2010/9/29,9.7,10.6,2.5,11:44,0.47379912663755486
4613,花蓮,2010/9/29,11.1,10.3,3.4,11:27,0.4656652360515022
4614,花蓮,2010/9/29,9.5,8.5,3.1,07:50,0.46170212765957425
4615,花蓮,2010/9/29,10.5,9.0,3.0,07:46,0.4520833333333331
4616,花蓮,2010/9/29,9.6,11.0,3.0,07:03,0.43400000000000016
4617,花蓮,2010/9/29,11.0,10.7,2.6,02:29,0.4263261296660117
4618,花蓮,2010/9/29,9.9,9.6,3.0,02:10,0.4157088122605366
4619,花蓮,2010/9/29,9.8,10.0,3.5,01:35,0.4197292069632494
4620,花蓮,2010/9/29,9.0,10.6,5.0,01:33,0.4263261296660121
4621,花蓮,2010/9/28,10.2,7.5,4.3,21:10,0.43400000000000016
4622,宜蘭,2010/9/28,19.4,12.0,2.9,08:41,0.4437627811860942
4623,宜蘭,2010/9/28,17.6,19.6,3.1,07:03,0.42382812500000033
4624,花蓮,2010/9/28,7.9,12.1,2.8,07:00,0.421359223300971
4625,花蓮,2010/9/27,6.8,11.9,2.9,20:43,0.41491395793499053
4626,台東,2010/9/27,6.1,14.0,3.0,11:12,0.4117647058823528
4627,宜蘭,2010/9/25,7.3,10.5,2.7,19:23,0.40712945590994376
4628,宜蘭,2010/9/25,6.6,29.2,2.7,16:16,0.4048507462686567
4629,宜蘭,2010/9/25,110.5,27.2,3.8,02:34,0.4003690036900367
4630,花蓮,2010/9/25,31.7,85.3,4.7,01:56,0.40334572490706283
4631,高雄,2010/9/24,35.6,9.7,4.1,08:39,0.4189189189189189
4632,宜蘭,2010/9/23,84.3,19.2,3.9,15:26,0.42885375494071143
4633,宜蘭,2010/9/23,21.3,26.5,3.5,00:12,0.4374999999999998
4634,花蓮,2010/9/20,36.2,23.2,5.1,11:17,0.4383838383838381
4635,宜蘭,2010/9/19,13.7,3.1,2.9,23:02,0.45302713987473897
4636,宜蘭,2010/9/19,35.2,23.7,4.5,13:24,0.44927536231884047
4637,宜蘭,2010/9/17,13.5,26.0,3.6,08:45,0.4578059071729958
4638,花蓮,2010/9/17,11.3,11.3,3.5,04:02,0.44650205761316875
4639,花蓮,2010/9/17,39.3,7.0,3.3,03:16,0.43574297188755
4640,台東,2010/9/15,18.7,11.6,3.3,19:20,0.4189189189189189
4641,台東,2010/9/15,17.6,11.7,4.4,16:47,0.42549019607843136
4642,嘉義,2010/9/14,16.1,9.8,3.0,15:14,0.4419551934826881
4643,台南,2010/9/13,13.9,0.5,3.1,01:40,0.44650205761316875
4644,台南,2010/9/12,12.7,2.1,3.1,22:03,0.44742268041237104
4645,台南,2010/9/12,14.3,2.0,3.2,22:02,0.44467213114754117
4646,花蓮,2010/9/12,7.2,11.8,2.6,12:35,0.4474226804123708
4647,嘉義,2010/9/12,9.4,10.5,2.6,08:20,0.4366197183098591
4648,宜蘭,2010/9/12,59.7,3.7,4.8,06:41,0.39816513761467864
4649,花蓮,2010/9/11,18.0,15.0,2.7,10:31,0.4133333333333332
4650,宜蘭,2010/9/10,51.2,35.8,3.8,20:13,0.4071294559099436
4651,台東,2010/9/10,8.6,18.4,2.9,10:36,0.4102079395085065
4652,宜蘭,2010/9/9,29.5,16.4,4.5,21:30,0.4102079395085065
4653,花蓮,2010/9/8,27.0,23.9,3.5,16:22,0.4263261296660117
4654,宜蘭,2010/9/8,76.7,17.3,4.2,14:28,0.43055555555555575
4655,花蓮,2010/9/8,12.3,11.8,3.8,10:36,0.43838383838383826
4656,花蓮,2010/9/8,8.6,6.2,3.2,00:21,0.44195519348268847
4657,花蓮,2010/9/7,8.3,10.0,3.1,13:52,0.428007889546351
4658,花蓮,2010/9/7,8.6,9.8,3.2,13:52,0.43313373253492987
4659,花蓮,2010/9/7,9.7,11.7,3.8,13:27,0.4375000000000002
4660,台東,2010/9/7,4.8,11.7,2.5,12:27,0.4410569105691055
4661,台東,2010/9/7,6.3,10.8,3.1,12:27,0.42465753424657543
4662,台東,2010/9/7,6.9,10.2,3.3,12:06,0.42549019607843136
4663,宜蘭,2010/9/5,10.8,30.2,3.8,13:25,0.4297029702970296
4664,宜蘭,2010/9/5,9.1,29.7,4.1,12:55,0.4419551934826881
4665,宜蘭,2010/9/4,43.7,98.1,5.0,03:06,0.45397489539748953
4666,宜蘭,2010/9/4,4.2,26.0,3.9,02:44,0.46367521367521347
4667,宜蘭,2010/9/4,8.3,27.6,3.9,02:21,0.4676724137931037
4668,嘉義,2010/9/2,8.7,20.8,2.5,21:21,0.47071583514099774
4669,花蓮,2010/9/1,18.5,14.0,2.7,14:39,0.46170212765957447
4670,基隆,2010/9/1,12.0,58.6,4.1,13:30,0.44285714285714306
4671,台東,2010/9/1,16.6,7.9,3.2,13:25,0.43838383838383865
4672,基隆,2010/8/30,15.0,48.8,5.2,16:45,0.4419551934826881
4673,台東,2010/8/30,6.1,16.2,3.4,14:50,0.4646680942184151
4674,台東,2010/8/30,5.2,16.1,3.6,14:49,0.46566523605150195
4675,高雄,2010/8/29,17.1,23.6,3.3,22:20,0.46170212765957447
4676,宜蘭,2010/8/28,21.1,7.8,3.6,22:01,0.4636752136752137
4677,高雄,2010/8/28,25.7,21.8,3.0,21:25,0.47276688453159055
4678,高雄,2010/8/28,25.2,20.5,3.3,06:24,0.45877378435517985
4679,花蓮,2010/8/27,10.9,14.0,3.4,14:34,0.4568421052631578
4680,斗六,2010/8/27,9.5,12.4,2.7,10:52,0.46666666666666656
4681,苗栗,2010/8/27,10.1,21.1,2.9,06:06,0.4626865671641792
4682,花蓮,2010/8/26,9.5,9.8,2.9,02:21,0.45397489539748936
4683,花蓮,2010/8/24,37.9,6.5,3.4,22:00,0.42885375494071143
4684,宜蘭,2010/8/22,8.9,17.9,3.5,09:56,0.42885375494071143
4685,宜蘭,2010/8/22,10.7,14.0,3.3,03:19,0.42800788954635116
4686,宜蘭,2010/8/22,9.9,17.3,3.6,02:50,0.43227091633466114
4687,宜蘭,2010/8/22,5.7,17.3,4.8,02:48,0.43927125506072834
4688,宜蘭,2010/8/22,9.7,17.2,4.7,02:39,0.45780590717299535
4689,花蓮,2010/8/22,40.2,29.3,5.3,00:38,0.47173913043478216
4690,花蓮,2010/8/21,7.1,2.9,2.5,18:35,0.4920634920634915
4691,花蓮,2010/8/20,8.7,3.6,2.5,20:27,0.48008849557522104
4692,花蓮,2010/8/20,7.0,2.9,2.5,20:26,0.45302713987473914
4693,花蓮,2010/8/20,7.7,1.7,3.0,14:46,0.4410569105691057
4694,花蓮,2010/8/20,29.4,30.8,3.4,01:14,0.42217898832684825
4695,花蓮,2010/8/19,7.5,3.0,2.9,20:32,0.4263261296660117
4696,花蓮,2010/8/19,7.0,1.7,3.8,15:45,0.4197292069632496
4697,花蓮,2010/8/19,6.7,2.8,2.4,15:32,0.42135922330097114
4698,花蓮,2010/8/19,6.9,2.7,2.8,15:17,0.4133333333333332
4699,花蓮,2010/8/19,5.1,3.4,3.5,15:11,0.4157088122605362
4700,花蓮,2010/8/19,11.7,15.2,3.4,14:36,0.41254752851711024
4701,嘉義,2010/8/16,7.0,14.5,2.9,07:31,0.39454545454545437
4702,嘉義,2010/8/16,6.5,14.9,2.5,07:21,0.37804878048780466
4703,台東,2010/8/14,20.3,12.0,3.0,03:12,0.37221269296740983
4704,宜蘭,2010/8/11,12.1,7.8,3.3,21:36,0.3628762541806021
4705,花蓮,2010/8/11,19.4,7.9,3.4,05:57,0.3586776859504132
4706,宜蘭,2010/8/11,38.9,67.6,4.8,05:43,0.3610648918469219
4707,花蓮,2010/8/10,6.6,2.6,2.5,18:41,0.3709401709401711
4708,嘉義,2010/8/9,14.7,12.6,2.7,15:19,0.3677966101694916
4709,台東,2010/8/8,19.5,12.9,3.4,10:30,0.35808580858085803
4710,宜蘭,2010/8/5,50.8,82.3,4.4,20:41,0.35515548281505727
4711,花蓮,2010/8/5,14.2,17.2,3.0,09:53,0.357495881383855
4712,宜蘭,2010/8/5,8.6,10.2,2.8,09:43,0.3455414012738854
4713,宜蘭,2010/8/5,8.5,5.6,2.4,06:24,0.32243684992570587
4714,宜蘭,2010/8/5,7.6,5.1,2.8,06:08,0.3186490455212921
4715,宜蘭,2010/8/4,96.6,23.7,4.0,08:54,0.3167883211678834
4716,台東,2010/8/3,19.9,22.9,3.5,03:45,0.31268011527377515
4717,花蓮,2010/8/2,42.2,24.0,3.6,11:53,0.30563380281690133
4718,台東,2010/8/1,14.0,15.2,3.4,10:40,0.30477528089887634
4719,高雄,2010/7/31,17.1,15.1,4.7,22:49,0.29931034482758617
4720,花蓮,2010/7/31,46.4,16.3,4.6,16:13,0.3056338028169015
4721,花蓮,2010/7/31,8.0,9.9,2.8,03:21,0.30823863636363635
4722,花蓮,2010/7/29,9.9,10.6,2.8,06:19,0.3082386363636362
4723,花蓮,2010/7/29,9.7,10.5,3.3,06:18,0.30649717514124286
4724,宜蘭,2010/7/28,30.6,17.5,4.0,16:40,0.30780141843971626
4725,宜蘭,2010/7/28,19.3,17.0,3.1,03:09,0.31358381502890176
4726,宜蘭,2010/7/28,15.0,17.6,2.7,01:56,0.3158660844250364
4727,基隆,2010/7/27,11.6,57.5,4.4,08:54,0.3149492017416545
4728,屏東,2010/7/26,18.8,26.9,3.5,07:32,0.31358381502890165
4729,屏東,2010/7/25,18.1,27.1,2.4,12:38,0.31540697674418605
4730,高雄,2010/7/25,17.2,27.4,3.1,11:55,0.313131313131313
4731,屏東,2010/7/25,14.2,26.8,3.8,11:53,0.30911680911680905
4732,高雄,2010/7/25,19.6,27.0,5.7,11:52,0.30867709815078226
4733,宜蘭,2010/7/25,21.1,17.1,3.4,07:51,0.31818181818181823
4734,宜蘭,2010/7/25,23.5,18.8,3.6,07:41,0.3144927536231885
4735,台東,2010/7/24,7.3,22.1,2.8,02:07,0.3158660844250364
4736,花蓮,2010/7/22,20.0,12.0,2.8,19:35,0.3104434907010014
4737,花蓮,2010/7/22,10.9,8.5,2.8,02:14,0.2988980716253444
4738,南投,2010/7/21,22.9,13.8,3.3,17:17,0.2908847184986595
4739,宜蘭,2010/7/21,25.3,18.7,3.4,06:06,0.29284750337381904
4740,台東,2010/7/19,3.4,14.2,3.6,15:54,0.28933333333333333
4741,花蓮,2010/7/18,24.3,84.5,5.2,21:03,0.2916666666666665
4742,花蓮,2010/7/18,31.9,20.0,3.8,08:46,0.2976680384087792
4743,花蓮,2010/7/17,40.0,45.6,5.2,17:04,0.2952380952380952
4744,花蓮,2010/7/16,21.5,8.7,2.9,12:31,0.3034965034965035
4745,花蓮,2010/7/15,29.5,15.8,3.7,14:05,0.3039215686274509
4746,宜蘭,2010/7/14,29.1,18.7,3.6,18:29,0.3078014184397162
4747,宜蘭,2010/7/13,20.0,23.9,3.4,13:19,0.30649717514124286
4748,嘉義,2010/7/12,10.6,4.5,2.5,11:30,0.30477528089887634
4749,宜蘭,2010/7/10,38.0,9.0,3.9,00:12,0.3043478260869566
4750,宜蘭,2010/7/9,113.6,76.9,5.8,08:41,0.3026499302649929
4751,宜蘭,2010/7/9,19.3,30.4,5.3,03:43,0.30911680911680905
4752,台東,2010/7/8,15.2,16.8,3.4,17:36,0.3200589970501473
4753,台東,2010/7/7,37.3,47.4,4.5,23:15,0.32195845697329367
4754,宜蘭,2010/7/7,62.8,6.7,4.0,10:10,0.3312977099236641
4755,南投,2010/7/7,26.7,12.7,3.0,01:03,0.3359133126934986
4756,台東,2010/7/6,3.4,1.9,3.2,13:37,0.3359133126934984
4757,台東,2010/7/6,3.6,2.0,3.0,13:21,0.3374805598755832
4758,基隆,2010/7/5,12.0,55.3,4.3,02:21,0.32928679817905904
4759,花蓮,2010/7/4,52.3,8.2,3.9,16:01,0.33906249999999993
4760,花蓮,2010/7/4,11.8,6.7,4.0,10:43,0.34012539184952983
4761,高雄,2010/7/3,17.8,26.0,5.1,03:11,0.34609250398724084
4762,花蓮,2010/7/2,8.7,2.2,2.3,18:44,0.3592715231788079
4763,台東,2010/7/2,4.6,26.1,3.2,03:48,0.3847517730496452
4764,南投,2010/6/29,23.3,21.0,3.2,16:12,0.37739130434782614
4765,基隆,2010/6/28,15.2,62.3,4.9,04:33,0.3780487804878048
4766,宜蘭,2010/6/27,68.0,1.9,5.1,02:05,0.39099099099099116
4767,宜蘭,2010/6/26,33.8,23.0,3.8,22:58,0.3974358974358974
4768,宜蘭,2010/6/25,62.2,31.4,4.7,12:28,0.4056074766355142
4769,高雄,2010/6/22,13.5,4.8,3.2,12:08,0.4205426356589147
4770,台東,2010/6/21,12.6,8.3,4.0,19:49,0.4181117533718689
4771,南投,2010/6/21,22.7,2.9,2.8,16:58,0.42800788954635116
4772,台南,2010/6/20,12.8,11.7,3.2,23:34,0.428007889546351
4773,花蓮,2010/6/20,17.3,13.8,3.0,06:00,0.4297029702970296
4774,宜蘭,2010/6/19,13.4,6.7,2.7,15:45,0.434
4775,宜蘭,2010/6/18,16.2,17.9,2.6,22:03,0.42970297029703
4776,花蓮,2010/6/18,9.6,9.1,2.9,12:24,0.4221789883268484
4777,花蓮,2010/6/18,10.8,12.6,4.7,09:08,0.4197292069632496
4778,屏東,2010/6/17,6.8,32.3,3.1,23:14,0.43574297188755
4779,花蓮,2010/6/16,14.1,6.0,2.9,18:06,0.42632612966601185
4780,花蓮,2010/6/16,16.3,4.4,4.0,17:56,0.42549019607843136
4781,花蓮,2010/6/16,17.4,4.2,3.9,17:43,0.416506717850288
4782,花蓮,2010/6/16,16.8,3.6,3.6,16:56,0.4109848484848486
4783,高雄,2010/6/16,17.4,19.4,4.2,14:23,0.41491395793499053
4784,花蓮,2010/6/15,16.0,4.8,3.3,16:58,0.42716535433070885
4785,花蓮,2010/6/15,16.1,4.6,4.0,08:33,0.4197292069632496
4786,花蓮,2010/6/15,16.7,4.5,5.5,08:31,0.423828125
4787,花蓮,2010/6/15,16.4,3.9,4.8,01:17,0.44285714285714284
4788,花蓮,2010/6/14,8.2,5.8,2.8,13:01,0.4492753623188407
4789,桃園,2010/6/14,8.8,8.1,4.3,05:11,0.44285714285714306
4790,花蓮,2010/6/13,23.9,1.9,3.0,09:55,0.4492753623188407
4791,花蓮,2010/6/11,16.3,3.1,3.7,05:08,0.41650671785028764
4792,南投,2010/6/10,31.4,38.4,4.4,22:47,0.4117647058823528
4793,台東,2010/6/9,26.0,9.5,3.2,16:14,0.4078947368421051
4794,嘉義,2010/6/8,8.9,3.8,2.8,18:52,0.40185185185185185
4795,嘉義,2010/6/8,9.0,3.5,2.8,18:43,0.39454545454545437
4796,台南,2010/6/6,14.8,9.8,3.9,23:29,0.3909909909909907
4797,花蓮,2010/6/6,27.7,2.7,3.8,05:43,0.3833922261484097
4798,宜蘭,2010/6/6,8.2,5.6,2.6,03:49,0.38612099644128095
4799,台東,2010/6/6,42.6,17.0,4.3,03:35,0.3807017543859647
4800,台東,2010/6/4,36.4,20.2,4.3,19:31,0.38888888888888884
4801,宜蘭,2010/6/4,13.4,12.5,2.9,05:47,0.3902877697841726
4802,台南,2010/6/2,12.4,5.8,3.0,04:58,0.38475177304964536
4803,斗六,2010/5/31,9.1,13.1,2.6,01:18,0.38339222614840984
4804,高雄,2010/5/29,18.2,18.1,3.1,12:57,0.37739130434782614
4805,台南,2010/5/28,17.9,11.7,3.0,09:18,0.3760831889081453
4806,花蓮,2010/5/27,17.0,7.3,2.9,21:44,0.3780487804878048
4807,花蓮,2010/5/27,49.0,13.2,4.6,03:16,0.3780487804878048
4808,花蓮,2010/5/26,8.2,4.3,2.4,13:50,0.3868092691622102
4809,高雄,2010/5/25,19.5,17.4,3.7,12:01,0.41098484848484845
4810,花蓮,2010/5/25,20.1,13.8,2.9,05:46,0.41412213740458015
4811,屏東,2010/5/24,8.0,32.7,2.8,04:22,0.3988970588235294
4812,花蓮,2010/5/23,18.3,11.5,3.3,19:17,0.39963167587476983
4813,屏東,2010/5/23,20.5,24.4,4.3,18:20,0.40185185185185185
4814,新竹,2010/5/23,9.1,14.0,3.1,15:52,0.41254752851711024
4815,嘉義,2010/5/23,10.3,10.8,3.0,02:38,0.4094339622641511
4816,宜蘭,2010/5/21,62.8,8.8,4.2,11:01,0.4102079395085065
4817,宜蘭,2010/5/21,14.5,16.6,2.7,07:57,0.4071294559099436
4818,宜蘭,2010/5/20,8.2,10.1,2.8,12:55,0.4040968342644321
4819,花蓮,2010/5/20,10.2,11.5,3.5,12:35,0.4011090573012939
4820,宜蘭,2010/5/20,7.7,9.9,2.8,11:53,0.3875000000000003
4821,高雄,2010/5/19,5.4,3.7,2.8,01:39,0.38003502626970215
4822,宜蘭,2010/5/16,23.0,16.0,3.0,12:50,0.38070175438596515
4823,新竹,2010/5/15,3.7,10.5,2.5,16:15,0.3760831889081456
4824,台中,2010/5/9,7.7,11.7,3.2,10:20,0.4314115308151098
4825,宜蘭,2010/5/7,10.8,32.1,3.5,17:36,0.42217898832684825
4826,台中,2010/5/7,8.6,11.7,3.2,12:59,0.42632612966601185
4827,台中,2010/5/7,8.5,11.6,2.8,07:18,0.42549019607843136
4828,台東,2010/5/4,22.0,28.6,4.2,03:59,0.4197292069632496
4829,花蓮,2010/5/3,19.0,8.9,3.0,23:57,0.42465753424657543
4830,花蓮,2010/5/3,86.4,220.1,5.1,21:38,0.4102079395085067
4831,高雄,2010/5/3,18.4,14.3,4.6,02:00,0.4165067178502878
4832,宜蘭,2010/5/2,13.8,14.5,3.1,17:06,0.42800788954635116
4833,宜蘭,2010/5/1,15.3,10.5,2.7,06:48,0.4189189189189191
4834,台東,2010/4/30,19.2,13.2,4.2,11:21,0.41811175337186907
4835,台南,2010/4/30,9.2,9.1,3.5,00:01,0.4263261296660121
4836,台東,2010/4/29,19.5,20.1,3.3,17:48,0.4221789883268484
4837,屏東,2010/4/28,20.5,37.6,4.1,22:58,0.4071294559099439
4838,基隆,2010/4/28,3.4,12.9,3.5,19:46,0.41020793950850687
4839,台東,2010/4/27,11.8,6.9,3.6,04:53,0.4141221374045805
4840,台東,2010/4/26,73.4,225.9,6.8,10:59,0.41570881226053635
4841,基隆,2010/4/25,12.1,54.2,4.3,23:16,0.4366197183098591
4842,台東,2010/4/25,15.1,13.4,4.9,19:14,0.4383838383838385
4843,花蓮,2010/4/24,45.7,33.2,4.0,20:34,0.45397489539748975
4844,宜蘭,2010/4/24,65.1,9.5,3.8,19:43,0.45397489539748975
4845,高雄,2010/4/24,11.5,0.4,3.3,01:03,0.4636752136752137
4846,宜蘭,2010/4/23,85.0,47.6,5.0,09:49,0.38749999999999996
4847,南投,2010/4/23,23.4,13.5,3.4,07:48,0.40334572490706316
4848,台東,2010/4/22,21.8,12.2,3.4,00:39,0.4025974025974025
4849,花蓮,2010/4/18,17.4,8.0,3.1,13:52,0.4048507462686567
4850,宜蘭,2010/4/18,57.4,29.6,4.1,02:07,0.4003690036900372
4851,宜蘭,2010/4/16,79.2,25.9,3.7,17:18,0.4109848484848486
4852,宜蘭,2010/4/16,9.9,9.4,3.2,17:08,0.4173076923076925
4853,花蓮,2010/4/16,37.1,27.0,3.5,06:04,0.32878787878787885
4854,台東,2010/4/15,7.8,25.4,3.3,23:00,0.32582582582582587
4855,南投,2010/4/15,23.7,9.9,2.7,10:39,0.3195876288659796
4856,台東,2010/4/14,10.2,8.7,2.9,06:45,0.3104434907010017
4857,台東,2010/4/14,9.8,8.8,3.3,05:00,0.3108882521489972
4858,台東,2010/4/14,5.1,10.0,4.1,04:55,0.30780141843971637
4859,台東,2010/4/14,7.8,10.0,3.3,04:54,0.3131313131313132
4860,台東,2010/4/14,9.2,9.3,4.9,04:49,0.31133428981348643
4861,台東,2010/4/14,6.8,10.3,2.7,02:18,0.3200589970501476
4862,台東,2010/4/14,8.9,9.4,3.0,01:26,0.3167883211678833
4863,台東,2010/4/13,8.1,9.9,2.9,23:55,0.3073654390934846
4864,花蓮,2010/4/13,6.8,6.5,3.5,23:01,0.3047752808988766
4865,花蓮,2010/4/13,7.4,6.2,2.9,22:44,0.3022284122562675
4866,台東,2010/4/13,8.9,9.5,4.6,22:29,0.29604365620736695
