,city,date,depth,distance,magnitude,time
5152,花蓮,2009/11/5,7.5,2.0,3.9,21:04
5153,南投,2009/11/5,22.3,10.4,2.9,20:04
5154,南投,2009/11/5,22.6,10.8,3.1,19:39
5155,南投,2009/11/5,24.0,13.6,5.7,19:34
5156,南投,2009/11/5,23.2,10.5,3.2,17:56
5157,南投,2009/11/5,24.5,9.7,4.6,17:38
5158,南投,2009/11/5,24.1,10.1,6.2,17:32
5159,花蓮,2009/11/4,28.1,20.5,3.3,08:34
5160,花蓮,2009/11/3,21.4,8.6,2.9,06:20
5161,花蓮,2009/11/3,23.1,5.6,3.0,06:20
5162,宜蘭,2009/10/31,13.4,15.7,3.3,20:11
5163,宜蘭,2009/10/29,25.7,14.9,3.6,00:33
5164,宜蘭,2009/10/28,13.9,18.9,2.9,05:34
5165,宜蘭,2009/10/27,18.8,16.8,3.4,21:28
5166,宜蘭,2009/10/27,18.5,14.4,2.8,17:39
5167,宜蘭,2009/10/27,13.7,19.5,3.0,12:03
5168,花蓮,2009/10/27,9.2,4.9,2.7,05:53
5169,台東,2009/10/27,22.8,28.6,3.3,02:12
5170,花蓮,2009/10/27,8.8,5.4,3.1,00:49
5171,宜蘭,2009/10/26,13.7,19.9,3.4,22:08
5172,宜蘭,2009/10/26,13.9,20.9,4.0,21:26
5173,宜蘭,2009/10/25,19.5,16.7,3.4,20:37
5174,宜蘭,2009/10/25,99.4,70.0,4.5,08:49
5175,宜蘭,2009/10/25,31.1,20.9,4.0,08:40
5176,宜蘭,2009/10/25,29.8,19.8,4.4,08:40
5177,宜蘭,2009/10/25,21.9,11.4,3.3,03:58
5178,花蓮,2009/10/24,9.3,5.5,3.0,12:42
5179,台東,2009/10/23,104.0,35.1,5.1,07:05
5180,宜蘭,2009/10/23,20.2,16.6,4.9,04:46
5181,台南,2009/10/22,16.9,13.8,4.4,11:36
5182,台北,2009/10/20,6.7,16.9,3.0,14:32
5183,台北,2009/10/20,7.5,17.1,3.1,13:55
5184,台北,2009/10/20,7.1,17.4,2.8,13:54
5185,台北,2009/10/20,6.7,17.0,3.2,13:40
5186,宜蘭,2009/10/19,37.4,7.0,3.8,21:16
5187,宜蘭,2009/10/19,45.0,3.3,3.7,05:28
5188,宜蘭,2009/10/19,44.0,4.3,4.3,05:05
5189,高雄,2009/10/18,20.2,6.4,4.0,20:15
5190,花蓮,2009/10/17,18.8,10.5,2.8,07:06
5191,花蓮,2009/10/13,4.0,4.2,2.5,14:15
5192,宜蘭,2009/10/12,11.0,10.1,2.8,11:14
5193,屏東,2009/10/11,42.0,14.8,5.0,14:42
5194,屏東,2009/10/11,40.2,13.7,4.1,11:12
5195,台東,2009/10/11,17.4,9.8,3.2,00:15
5196,花蓮,2009/10/9,18.3,6.1,2.4,14:21
5197,花蓮,2009/10/9,37.1,16.3,4.1,09:05
5198,宜蘭,2009/10/8,21.0,27.2,3.8,00:13
5199,花蓮,2009/10/7,18.4,6.8,2.6,12:58
5200,宜蘭,2009/10/7,9.2,9.6,3.3,07:59
5201,宜蘭,2009/10/6,9.6,7.5,2.9,18:40
5202,台南,2009/10/5,9.7,9.2,3.3,22:32
5203,台東,2009/10/4,20.3,12.1,3.9,22:46
5204,宜蘭,2009/10/4,65.0,18.0,4.9,22:02
5205,宜蘭,2009/10/4,64.9,2.9,4.0,19:56
5206,花蓮,2009/10/4,31.6,21.1,3.9,14:48
5207,台東,2009/10/4,6.6,10.9,3.7,14:47
5208,花蓮,2009/10/4,28.0,21.1,3.4,12:23
5209,花蓮,2009/10/4,28.1,20.4,3.7,12:17
5210,花蓮,2009/10/4,30.0,19.5,4.0,11:17
5211,花蓮,2009/10/4,28.4,21.3,3.8,05:48
5212,花蓮,2009/10/4,32.0,21.0,3.7,05:07
5213,花蓮,2009/10/4,30.7,21.1,3.4,04:46
5214,花蓮,2009/10/4,29.6,19.1,3.4,04:16
5215,花蓮,2009/10/4,31.3,20.8,3.3,03:52
5216,花蓮,2009/10/4,31.7,20.3,3.7,02:30
5217,宜蘭,2009/10/4,7.7,13.0,2.9,02:01
5218,花蓮,2009/10/4,27.2,19.1,3.4,01:51
5219,花蓮,2009/10/4,30.5,16.8,4.4,01:37
5220,花蓮,2009/10/4,29.2,23.0,6.1,01:36
5221,南投,2009/10/4,24.0,21.8,3.7,00:03
5222,花蓮,2009/10/2,8.0,6.5,3.3,08:48
5223,宜蘭,2009/10/1,7.6,7.9,3.0,22:52
5224,台南,2009/9/30,13.7,14.8,3.6,06:56
5225,台中,2009/9/29,10.2,12.5,2.8,13:29
5226,花蓮,2009/9/29,6.6,3.0,3.5,07:14
5227,宜蘭,2009/9/23,50.8,8.4,3.9,18:16
5228,台東,2009/9/23,19.5,4.2,3.3,15:40
5229,台南,2009/9/23,17.8,9.3,3.6,14:27
5230,宜蘭,2009/9/22,10.6,9.1,4.1,23:59
5231,台南,2009/9/22,13.8,6.4,3.5,13:27
5232,台東,2009/9/22,23.8,19.0,3.6,02:10
5233,宜蘭,2009/9/22,21.8,13.2,3.2,01:33
5234,宜蘭,2009/9/20,21.0,11.1,2.8,09:54
5235,嘉義,2009/9/19,10.1,25.6,4.1,17:57
5236,花蓮,2009/9/19,17.2,14.6,2.4,04:20
5237,宜蘭,2009/9/18,74.3,17.2,4.4,13:53
5238,宜蘭,2009/9/17,25.4,8.9,2.8,21:27
5239,台南,2009/9/14,11.0,14.1,3.4,15:59
5240,花蓮,2009/9/12,25.1,89.3,5.1,20:05
5241,花蓮,2009/9/12,12.5,4.7,2.7,06:40
5242,花蓮,2009/9/8,7.0,3.2,3.8,17:41
5243,花蓮,2009/9/8,6.1,5.6,4.1,17:41
5244,宜蘭,2009/9/8,79.6,9.0,4.2,17:33
5245,花蓮,2009/9/8,5.5,13.9,4.2,11:33
5246,屏東,2009/9/6,46.9,35.9,4.5,23:10
5247,宜蘭,2009/9/6,14.4,14.6,2.9,18:25
5248,宜蘭,2009/9/5,13.7,19.3,3.2,13:08
5249,花蓮,2009/9/5,6.4,2.3,2.5,11:31
5250,花蓮,2009/9/5,7.0,1.5,2.7,10:59
5251,台東,2009/9/4,17.0,7.7,3.4,10:40
5252,宜蘭,2009/9/2,24.5,20.5,3.1,14:11
5253,花蓮,2009/9/1,59.3,8.0,4.0,19:42
5254,花蓮,2009/8/27,17.9,4.9,4.1,20:14
5255,宜蘭,2009/8/24,14.1,15.0,3.1,19:19
5256,花蓮,2009/8/24,6.0,1.5,2.6,04:25
5257,宜蘭,2009/8/23,15.1,15.1,3.3,14:50
5258,宜蘭,2009/8/23,14.5,14.4,2.9,14:50
5259,宜蘭,2009/8/23,14.9,14.5,3.1,14:50
5260,宜蘭,2009/8/23,14.7,15.1,4.2,14:49
5261,宜蘭,2009/8/23,7.2,10.9,3.2,14:12
5262,宜蘭,2009/8/22,110.6,76.4,4.7,11:24
5263,屏東,2009/8/22,24.3,16.9,5.1,04:57
5264,宜蘭,2009/8/21,11.2,8.9,2.5,03:47
5265,花蓮,2009/8/20,61.4,205.2,5.5,22:18
5266,宜蘭,2009/8/20,25.8,10.8,3.5,14:56
5267,宜蘭,2009/8/20,41.5,117.0,4.8,01:41
5268,花蓮,2009/8/19,59.6,207.7,5.2,07:47
5269,花蓮,2009/8/18,49.2,213.9,5.3,21:17
5270,台中,2009/8/18,11.2,32.2,4.0,03:48
5271,南投,2009/8/17,25.6,8.5,3.1,21:16
5272,花蓮,2009/8/17,55.0,210.4,5.4,18:15
5273,花蓮,2009/8/17,31.6,221.6,5.9,18:10
5274,花蓮,2009/8/17,43.3,240.4,6.8,08:05
5275,宜蘭,2009/8/16,7.8,10.6,3.0,15:30
5276,花蓮,2009/8/14,19.6,9.2,3.6,01:10
5277,台東,2009/8/13,17.5,13.3,4.2,22:44
5278,宜蘭,2009/8/13,11.9,17.2,2.8,08:05
5279,花蓮,2009/8/12,5.8,2.3,3.5,05:48
5280,花蓮,2009/8/12,4.2,3.3,4.2,05:41
5281,花蓮,2009/8/11,35.4,30.3,4.5,16:32
5282,台東,2009/8/11,38.4,25.1,4.0,04:51
5283,花蓮,2009/8/10,6.9,1.8,2.5,21:09
5284,宜蘭,2009/8/10,16.6,7.5,3.1,08:17
5285,宜蘭,2009/8/8,12.5,19.4,2.9,16:22
5286,花蓮,2009/8/8,7.5,23.6,3.7,12:20
5287,台東,2009/8/5,16.7,4.3,3.4,16:29
5288,花蓮,2009/8/3,21.5,16.0,3.6,21:17
5289,宜蘭,2009/8/3,15.5,20.9,3.0,19:11
5290,宜蘭,2009/8/3,7.5,10.7,2.4,18:28
5291,宜蘭,2009/8/3,15.3,21.0,3.5,18:27
5292,花蓮,2009/8/3,11.6,11.5,3.4,15:09
5293,花蓮,2009/8/3,8.9,8.5,4.1,15:07
5294,花蓮,2009/8/3,8.7,8.1,3.7,13:41
5295,花蓮,2009/8/3,8.5,7.4,3.1,13:40
5296,宜蘭,2009/8/3,15.2,17.3,3.0,12:42
5297,宜蘭,2009/8/3,14.2,18.4,3.2,09:07
5298,宜蘭,2009/8/3,14.1,18.7,3.6,09:06
5299,花蓮,2009/8/3,9.1,5.8,2.7,05:35
5300,宜蘭,2009/8/2,13.8,20.4,2.8,23:55
5301,南投,2009/8/2,22.8,35.4,4.8,19:34
5302,南投,2009/8/2,16.5,31.4,3.5,16:14
5303,宜蘭,2009/8/2,13.7,19.4,3.1,15:31
5304,南投,2009/8/2,16.4,31.5,4.0,13:58
5305,宜蘭,2009/8/2,11.7,18.9,2.6,13:18
5306,宜蘭,2009/8/2,13.3,18.9,2.8,12:28
5307,宜蘭,2009/8/2,15.5,22.0,3.2,02:55
5308,嘉義,2009/8/1,10.0,7.7,3.2,19:49
5309,嘉義,2009/8/1,10.2,8.0,3.4,09:41
5310,台東,2009/8/1,15.2,7.3,3.9,06:27
5311,宜蘭,2009/7/31,12.3,20.3,2.8,13:37
5312,宜蘭,2009/7/30,14.7,18.7,4.0,12:47
5313,宜蘭,2009/7/30,14.6,18.0,2.7,11:40
5314,宜蘭,2009/7/30,13.1,19.0,3.0,11:39
5315,花蓮,2009/7/30,17.8,13.9,2.6,09:54
5316,宜蘭,2009/7/30,14.4,18.8,3.0,09:03
5317,宜蘭,2009/7/30,14.1,18.9,3.2,03:37
5318,宜蘭,2009/7/30,14.4,19.2,3.5,02:28
5319,屏東,2009/7/30,41.3,27.8,5.8,00:53
5320,宜蘭,2009/7/29,14.8,18.2,2.7,23:52
5321,宜蘭,2009/7/29,14.3,18.8,3.3,23:12
5322,宜蘭,2009/7/29,14.4,18.7,3.4,22:08
5323,宜蘭,2009/7/29,13.2,17.3,3.0,22:06
5324,宜蘭,2009/7/29,14.4,19.3,4.7,21:09
5325,宜蘭,2009/7/29,14.1,19.5,3.7,21:00
5326,宜蘭,2009/7/29,14.6,19.8,3.9,18:16
5327,宜蘭,2009/7/29,14.4,18.4,3.0,15:40
5328,宜蘭,2009/7/29,12.7,18.2,3.8,06:42
5329,花蓮,2009/7/29,9.7,7.0,3.2,05:44
5330,花蓮,2009/7/29,11.5,10.4,3.7,04:32
5331,宜蘭,2009/7/29,13.3,19.0,3.3,00:38
5332,宜蘭,2009/7/29,13.1,19.3,3.3,00:13
5333,宜蘭,2009/7/28,13.5,18.9,3.4,23:56
5334,宜蘭,2009/7/28,12.1,19.1,3.0,22:47
5335,宜蘭,2009/7/28,11.4,19.4,3.4,21:34
5336,宜蘭,2009/7/28,13.8,20.5,4.2,21:33
5337,宜蘭,2009/7/28,12.4,19.0,3.6,20:20
5338,宜蘭,2009/7/28,13.1,19.0,2.8,20:05
5339,宜蘭,2009/7/28,12.1,19.5,3.7,19:52
5340,宜蘭,2009/7/28,12.0,19.3,2.9,19:51
5341,台東,2009/7/28,11.4,37.8,3.1,19:33
5342,宜蘭,2009/7/28,5.2,18.2,2.8,19:23
5343,宜蘭,2009/7/28,13.1,18.8,4.5,19:04
5344,宜蘭,2009/7/28,12.0,19.4,3.7,19:03
5345,宜蘭,2009/7/28,12.1,19.5,3.4,19:02
5346,宜蘭,2009/7/28,12.3,18.6,3.1,18:58
5347,宜蘭,2009/7/28,13.9,19.4,4.2,18:56
5348,宜蘭,2009/7/28,12.6,19.2,3.0,18:54
5349,宜蘭,2009/7/28,13.0,18.8,3.2,18:27
5350,宜蘭,2009/7/28,12.5,19.2,3.2,18:26
5351,宜蘭,2009/7/28,12.8,19.8,3.4,17:23
5352,宜蘭,2009/7/28,4.8,18.2,3.1,16:51
5353,宜蘭,2009/7/28,11.9,19.5,3.4,16:51
5354,宜蘭,2009/7/28,13.1,20.2,3.4,16:46
5355,宜蘭,2009/7/28,13.7,19.5,3.8,16:45
5356,宜蘭,2009/7/27,12.5,14.6,3.1,18:37
5357,宜蘭,2009/7/26,13.8,14.8,2.8,18:11
5358,花蓮,2009/7/26,12.5,8.8,5.4,14:10
5359,花蓮,2009/7/26,11.7,20.1,2.8,12:38
5360,南投,2009/7/26,14.3,34.3,5.4,09:00
5361,台東,2009/7/26,22.2,14.3,3.7,03:38
5362,澎湖,2009/7/25,21.0,37.4,3.5,10:10
5363,花蓮,2009/7/24,12.1,19.9,3.2,09:14
5364,花蓮,2009/7/24,9.4,6.8,3.2,04:35
5365,宜蘭,2009/7/23,13.1,18.4,3.1,14:11
5366,台東,2009/7/23,25.0,33.7,3.6,13:45
5367,宜蘭,2009/7/22,19.2,16.0,3.7,22:26
5368,花蓮,2009/7/22,9.6,7.1,2.5,22:24
5369,宜蘭,2009/7/22,11.1,19.1,2.8,18:54
5370,花蓮,2009/7/21,8.6,5.8,3.9,16:59
5371,花蓮,2009/7/21,8.7,6.9,2.8,15:30
5372,花蓮,2009/7/21,7.7,7.3,3.2,15:01
5373,花蓮,2009/7/21,8.7,6.6,4.7,14:58
5374,花蓮,2009/7/21,8.4,6.9,3.8,06:51
5375,花蓮,2009/7/21,8.8,6.6,3.3,06:22
5376,宜蘭,2009/7/21,13.1,17.8,3.2,03:45
5377,彰化,2009/7/20,21.3,11.4,3.8,16:46
5378,花蓮,2009/7/19,8.7,5.9,3.3,19:07
5379,彰化,2009/7/19,19.9,9.9,4.0,17:27
5380,花蓮,2009/7/19,9.2,4.9,3.9,14:23
5381,花蓮,2009/7/19,8.9,6.5,2.7,12:34
5382,花蓮,2009/7/18,9.2,21.6,2.9,18:31
5383,宜蘭,2009/7/18,13.2,21.4,2.8,09:39
5384,宜蘭,2009/7/18,44.4,63.5,3.8,06:43
5385,花蓮,2009/7/18,8.9,5.7,2.7,00:45
5386,花蓮,2009/7/17,11.1,19.0,2.6,22:51
5387,台南,2009/7/17,16.3,10.2,3.7,19:01
5388,花蓮,2009/7/17,13.0,16.0,3.1,11:28
5389,花蓮,2009/7/17,20.8,69.0,5.1,02:42
5390,花蓮,2009/7/16,21.4,69.1,5.4,18:48
5391,花蓮,2009/7/15,12.3,21.6,3.1,19:05
5392,花蓮,2009/7/15,16.8,3.7,3.6,18:53
5393,花蓮,2009/7/15,18.6,4.0,4.8,18:37
5394,宜蘭,2009/7/15,71.4,10.8,3.6,14:11
5395,台中,2009/7/15,5.6,13.2,3.0,03:29
5396,台東,2009/7/15,4.1,0.9,2.5,02:05
5397,宜蘭,2009/7/14,11.9,20.7,2.8,17:16
5398,宜蘭,2009/7/14,18.4,23.1,3.0,12:44
5399,宜蘭,2009/7/14,13.6,21.1,2.8,11:43
5400,宜蘭,2009/7/14,12.6,21.0,3.1,11:31
5401,宜蘭,2009/7/14,12.9,20.8,3.7,11:24
5402,宜蘭,2009/7/14,13.2,20.2,2.9,09:29
5403,宜蘭,2009/7/14,16.9,58.5,5.2,04:28
5404,宜蘭,2009/7/14,12.2,20.3,3.2,02:16
5405,花蓮,2009/7/14,18.1,61.9,6.0,02:05
5406,宜蘭,2009/7/14,12.5,20.6,3.7,02:02
5407,宜蘭,2009/7/13,13.4,20.3,3.2,21:10
5408,台東,2009/7/13,13.5,29.7,3.5,05:47
5409,嘉義,2009/7/11,8.2,8.6,3.2,10:11
5410,苗栗,2009/7/11,10.5,2.7,2.7,06:45
5411,花蓮,2009/7/11,12.0,18.1,3.1,06:42
5412,花蓮,2009/7/11,11.6,18.5,3.1,06:38
5413,花蓮,2009/7/10,44.8,22.5,3.9,21:14
5414,宜蘭,2009/7/9,16.6,52.7,4.4,17:00
5415,花蓮,2009/7/9,20.6,12.5,2.8,00:18
5416,花蓮,2009/7/9,10.7,10.2,2.6,00:01
5417,花蓮,2009/7/8,11.8,9.5,2.8,23:57
5418,宜蘭,2009/7/8,10.7,20.9,3.9,11:56
5419,花蓮,2009/7/8,26.3,88.0,4.9,00:59
5420,花蓮,2009/7/7,8.9,15.9,3.0,23:42
5421,花蓮,2009/7/7,11.0,15.9,4.1,18:20
5422,花蓮,2009/7/7,10.3,20.2,3.6,14:44
5423,花蓮,2009/7/7,11.7,20.8,3.8,14:43
5424,花蓮,2009/7/6,9.1,4.6,2.8,21:59
5425,宜蘭,2009/7/6,10.3,20.9,3.6,11:50
5426,宜蘭,2009/7/6,11.8,19.3,3.0,06:55
5427,宜蘭,2009/7/6,13.0,19.9,3.3,06:22
5428,宜蘭,2009/7/5,11.5,19.0,2.9,17:33
5429,花蓮,2009/7/5,11.5,16.1,3.4,09:07
5430,宜蘭,2009/7/5,13.0,19.3,2.9,08:54
5431,花蓮,2009/7/5,9.7,15.3,3.3,08:25
5432,花蓮,2009/7/4,9.9,18.2,3.3,14:24
5433,花蓮,2009/7/3,22.1,70.2,4.8,17:50
5434,花蓮,2009/7/3,21.0,67.8,4.8,13:20
5435,花蓮,2009/7/2,12.1,18.8,3.6,23:56
5436,宜蘭,2009/7/2,11.4,21.0,3.2,22:19
5437,花蓮,2009/7/2,12.1,18.9,3.9,18:41
5438,台東,2009/7/2,13.2,10.2,3.8,09:38
5439,花蓮,2009/7/2,12.4,18.8,2.6,06:36
5440,台東,2009/7/2,14.1,10.4,3.7,04:07
5441,台東,2009/7/2,7.8,13.3,3.6,02:41
5442,花蓮,2009/7/1,8.1,18.6,2.8,15:09
5443,花蓮,2009/7/1,9.4,16.2,3.4,14:12
5444,宜蘭,2009/7/1,12.2,22.5,3.4,05:58
5445,花蓮,2009/6/30,12.2,20.8,3.2,23:25
5446,花蓮,2009/6/30,10.9,19.0,2.9,23:21
5447,嘉義,2009/6/30,8.4,3.4,2.9,23:06
5448,花蓮,2009/6/30,11.3,21.4,3.1,21:28
5449,花蓮,2009/6/30,13.9,19.4,3.3,15:48
5450,花蓮,2009/6/30,8.9,18.2,3.2,14:41
5451,宜蘭,2009/6/30,1.8,29.3,3.9,09:31
5452,花蓮,2009/6/30,10.6,15.6,3.3,07:48
5453,花蓮,2009/6/30,14.3,19.2,3.5,06:19
5454,台中,2009/6/29,9.3,15.0,3.1,23:28
5455,花蓮,2009/6/29,9.3,17.2,3.9,20:12
5456,花蓮,2009/6/29,6.0,18.7,3.0,15:29
5457,花蓮,2009/6/29,11.3,17.9,4.2,14:38
5458,花蓮,2009/6/29,10.3,19.9,3.1,11:52
5459,花蓮,2009/6/29,12.6,16.2,3.4,09:56
5460,花蓮,2009/6/29,9.9,17.8,3.8,09:37
5461,花蓮,2009/6/29,12.4,20.6,3.1,09:12
5462,花蓮,2009/6/29,10.4,20.5,3.6,09:06
5463,花蓮,2009/6/29,5.6,16.4,2.8,08:53
5464,花蓮,2009/6/29,14.6,21.4,3.7,08:13
5465,花蓮,2009/6/29,11.9,21.2,2.9,07:17
5466,花蓮,2009/6/29,13.6,17.1,3.5,04:50
5467,花蓮,2009/6/29,12.8,16.4,3.0,04:49
5468,花蓮,2009/6/29,9.4,17.8,3.7,04:11
5469,花蓮,2009/6/29,13.5,19.1,3.2,03:33
5470,花蓮,2009/6/29,13.2,17.5,4.2,03:10
5471,花蓮,2009/6/29,11.9,16.1,3.0,03:00
5472,花蓮,2009/6/29,14.1,18.5,3.6,02:56
5473,花蓮,2009/6/29,5.2,20.1,3.0,02:31
5474,花蓮,2009/6/29,7.9,20.0,3.0,02:22
5475,花蓮,2009/6/29,11.5,15.9,3.1,02:00
5476,花蓮,2009/6/29,11.6,15.9,3.1,01:54
5477,花蓮,2009/6/29,9.1,1.8,2.7,01:49
5478,花蓮,2009/6/29,12.9,17.2,3.3,01:41
5479,花蓮,2009/6/29,13.2,17.0,3.4,01:35
5480,花蓮,2009/6/29,13.1,18.0,3.1,01:34
5481,花蓮,2009/6/29,13.8,19.7,4.2,01:30
5482,花蓮,2009/6/29,4.2,18.0,3.2,01:27
5483,花蓮,2009/6/29,14.1,19.2,4.4,01:26
5484,花蓮,2009/6/29,8.5,15.9,2.9,01:22
5485,花蓮,2009/6/29,14.6,20.3,3.1,01:16
5486,花蓮,2009/6/29,12.6,18.4,3.6,01:13
5487,花蓮,2009/6/29,12.9,17.9,3.4,01:12
5488,花蓮,2009/6/29,11.8,17.1,4.4,01:10
5489,花蓮,2009/6/29,3.4,17.9,3.2,01:08
5490,花蓮,2009/6/29,13.9,18.4,3.8,01:07
5491,花蓮,2009/6/29,12.6,16.7,3.2,01:05
5492,花蓮,2009/6/29,12.6,17.9,3.1,01:04
5493,花蓮,2009/6/29,13.2,17.8,4.5,01:02
5494,花蓮,2009/6/29,7.1,18.5,3.3,00:52
5495,花蓮,2009/6/29,14.2,19.8,2.9,00:44
5496,花蓮,2009/6/29,10.3,20.1,3.2,00:40
5497,花蓮,2009/6/29,9.8,18.7,3.2,00:20
5498,花蓮,2009/6/29,14.5,20.0,3.7,00:17
5499,花蓮,2009/6/29,15.0,20.6,4.0,00:15
5500,花蓮,2009/6/28,11.4,19.8,3.2,23:44
5501,花蓮,2009/6/28,11.8,21.6,3.3,23:29
5502,花蓮,2009/6/28,8.8,18.4,3.1,23:01
5503,花蓮,2009/6/28,12.5,18.0,2.8,23:00
5504,花蓮,2009/6/28,10.5,18.1,3.1,22:15
5505,花蓮,2009/6/28,10.3,18.6,2.7,21:10
5506,花蓮,2009/6/28,11.7,16.3,2.9,21:03
5507,花蓮,2009/6/28,11.7,16.5,3.0,20:36
5508,花蓮,2009/6/28,14.6,20.7,3.0,20:04
5509,花蓮,2009/6/28,11.0,19.4,3.4,19:38
5510,花蓮,2009/6/28,11.4,16.2,4.4,19:36
5511,花蓮,2009/6/28,13.3,19.5,3.8,19:08
5512,花蓮,2009/6/28,14.7,20.2,3.5,18:48
5513,花蓮,2009/6/28,13.2,21.5,3.1,18:42
5514,花蓮,2009/6/28,14.3,20.7,4.0,18:41
5515,花蓮,2009/6/28,11.5,18.2,3.2,18:24
5516,花蓮,2009/6/28,12.9,19.6,3.6,18:19
5517,花蓮,2009/6/28,11.9,20.5,3.6,18:14
5518,花蓮,2009/6/28,10.2,18.8,3.8,18:12
5519,花蓮,2009/6/28,13.9,20.9,4.3,18:11
5520,花蓮,2009/6/28,13.4,19.3,3.8,18:06
5521,花蓮,2009/6/28,12.3,21.0,2.9,18:05
5522,花蓮,2009/6/28,13.6,19.6,3.2,18:04
5523,花蓮,2009/6/28,13.5,20.2,3.1,18:03
5524,花蓮,2009/6/28,14.3,20.2,3.3,18:02
5525,花蓮,2009/6/28,14.3,20.3,3.7,17:55
5526,花蓮,2009/6/28,14.0,20.1,4.8,17:52
5527,花蓮,2009/6/28,9.9,16.6,3.8,17:50
5528,花蓮,2009/6/28,11.9,19.8,3.6,17:46
5529,花蓮,2009/6/28,12.3,19.6,3.3,17:39
5530,花蓮,2009/6/28,10.9,18.0,3.4,17:38
5531,花蓮,2009/6/28,12.5,19.3,3.6,17:38
5532,花蓮,2009/6/28,12.9,18.8,5.3,17:34
5533,花蓮,2009/6/28,11.5,18.2,3.6,16:51
5534,花蓮,2009/6/28,12.3,17.0,3.4,16:43
5535,花蓮,2009/6/28,11.0,16.8,3.6,15:58
5536,花蓮,2009/6/28,10.2,17.7,4.1,15:55
5537,花蓮,2009/6/28,12.9,17.9,4.0,15:09
5538,花蓮,2009/6/28,11.0,18.1,2.8,14:27
5539,花蓮,2009/6/28,11.9,17.3,3.0,14:20
5540,花蓮,2009/6/28,11.6,17.8,3.1,13:52
5541,花蓮,2009/6/28,11.9,18.2,4.7,13:44
5542,花蓮,2009/6/28,10.6,18.3,4.4,09:26
5543,宜蘭,2009/6/26,64.5,38.4,4.1,06:36
5544,花蓮,2009/6/25,21.3,68.6,4.7,06:10
5545,花蓮,2009/6/25,21.9,68.6,5.0,05:09
5546,嘉義,2009/6/22,8.6,8.5,4.5,18:48
5547,宜蘭,2009/6/20,48.6,82.2,5.4,11:44
5548,花蓮,2009/6/19,20.3,70.9,4.7,18:30
5549,嘉義,2009/6/19,11.8,18.7,4.0,14:30
5550,宜蘭,2009/6/18,13.8,14.9,2.9,20:57
5551,宜蘭,2009/6/18,13.3,15.0,2.9,20:53
5552,台中,2009/6/18,8.4,29.9,3.2,20:40
5553,宜蘭,2009/6/18,13.7,15.2,3.0,19:55
5554,宜蘭,2009/6/18,14.1,16.1,4.0,11:05
5555,台東,2009/6/18,7.6,4.6,3.4,06:28
5556,嘉義,2009/6/18,12.7,21.8,4.4,01:17
5557,花蓮,2009/6/16,29.4,10.7,3.1,14:51
5558,宜蘭,2009/6/16,20.7,15.3,3.0,14:12
5559,宜蘭,2009/6/16,50.6,54.7,4.0,13:49
5560,宜蘭,2009/6/16,103.6,95.2,4.8,01:44
5561,台中,2009/6/14,39.7,13.0,3.5,10:13
5562,台東,2009/6/13,25.7,41.7,4.4,08:15
5563,花蓮,2009/6/12,6.9,3.1,4.2,20:51
5564,花蓮,2009/6/12,9.9,11.5,3.0,19:09
5565,花蓮,2009/6/12,8.8,11.2,3.1,18:43
5566,宜蘭,2009/6/12,94.5,19.7,4.2,11:59
5567,台中,2009/6/11,33.9,21.8,3.6,16:51
5568,花蓮,2009/6/11,9.6,11.7,3.7,03:30
5569,花蓮,2009/6/11,7.9,3.7,3.1,03:01
5570,花蓮,2009/6/10,9.1,12.1,3.8,15:38
5571,花蓮,2009/6/9,10.3,11.7,2.8,02:45
5572,花蓮,2009/6/9,9.6,12.2,3.9,02:44
5573,花蓮,2009/6/9,9.4,11.6,3.3,02:43
5574,花蓮,2009/6/8,22.6,8.0,3.7,01:17
5575,花蓮,2009/6/7,11.4,21.4,3.1,10:26
5576,花蓮,2009/6/7,12.0,21.5,3.4,09:24
5577,宜蘭,2009/6/6,84.0,55.6,4.6,08:39
5578,宜蘭,2009/6/4,29.0,19.5,3.2,17:40
5579,台中,2009/6/3,12.1,11.0,3.5,16:00
5580,宜蘭,2009/6/3,19.5,6.8,2.7,00:49
5581,花蓮,2009/6/2,31.4,18.7,3.3,21:51
5582,嘉義,2009/6/2,11.9,16.7,3.8,00:47
5583,宜蘭,2009/6/1,20.3,22.4,3.5,02:22
5584,宜蘭,2009/5/27,20.5,22.1,3.8,19:40
5585,台南,2009/5/27,13.0,1.3,3.0,09:49
5586,高雄,2009/5/27,55.1,120.8,5.7,06:27
5587,台東,2009/5/27,4.1,24.4,3.8,03:37
5588,宜蘭,2009/5/25,26.2,39.8,4.1,09:48
5589,花蓮,2009/5/22,20.4,11.6,3.4,01:24
5590,台南,2009/5/21,15.2,10.4,3.1,20:44
5591,台南,2009/5/21,16.4,9.8,3.3,20:02
5592,台南,2009/5/19,14.8,3.7,3.3,17:13
5593,台南,2009/5/19,14.6,3.4,2.9,17:04
5594,宜蘭,2009/5/19,78.7,26.2,4.7,13:08
5595,花蓮,2009/5/15,12.4,20.1,3.2,22:42
5596,花蓮,2009/5/15,11.8,20.2,4.6,22:31
5597,宜蘭,2009/5/12,13.7,19.6,2.9,13:13
5598,花蓮,2009/5/12,36.0,72.5,4.2,13:09
5599,高雄,2009/5/12,10.2,2.9,3.8,10:48
5600,台南,2009/5/12,14.7,3.5,2.8,02:07
5601,花蓮,2009/5/9,62.9,21.3,4.0,08:10
